"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost","Year18Year","Year18Team","Year18GamesPlayed","Year18GameStarts","Year18Receptions","Year18ReceivingYards","Year18ReceivingTDs","Year18RushingAttempts","Year18RushingYards","Year18RushingTDs","Year18Fumbles","Year18FumblesLost","Year19Year","Year19Team","Year19GamesPlayed","Year19GameStarts","Year19Receptions","Year19ReceivingYards","Year19ReceivingTDs","Year19RushingAttempts","Year19RushingYards","Year19RushingTDs","Year19Fumbles","Year19FumblesLost","Year20Year","Year20Team","Year20GamesPlayed","Year20GameStarts","Year20Receptions","Year20ReceivingYards","Year20ReceivingTDs","Year20RushingAttempts","Year20RushingYards","Year20RushingTDs","Year20Fumbles","Year20FumblesLost","Year21Year","Year21Team","Year21GamesPlayed","Year21GameStarts","Year21Receptions","Year21ReceivingYards","Year21ReceivingTDs","Year21RushingAttempts","Year21RushingYards","Year21RushingTDs","Year21Fumbles","Year21FumblesLost"
"John Jackson","fix","fix","fix","1990","Phoenix Cardinals","9","--","--","--","--","--","--","--","--","--","1991","Phoenix Cardinals","16","3","8","108","0","--","--","--","3","0","1992","Phoenix Cardinals","6","0","1","5","1","--","--","--","--","--","1996","Chicago Bears","5","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leonard Harris","fix","fix","fix","1986","Tampa Bay Buccaneers","6","--","3","52","0","--","--","--","--","--","1987","Houston Oilers","3","--","10","164","0","1","17","0","--","--","1988","Houston Oilers","16","--","10","136","0","--","--","--","--","--","1989","Houston Oilers","11","--","13","202","2","--","--","--","--","--","1990","Houston Oilers","14","--","13","172","3","--","--","--","--","--","1991","Houston Oilers","9","0","8","101","0","--","--","--","--","--","1992","Houston Oilers","14","7","35","435","2","1","8","0","--","--","1993","Houston Oilers","4","2","4","53","1","--","--","--","--","--","1994","Atlanta Falcons","8","2","9","113","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paul Skansi","fix","fix","fix","1983","Pittsburgh Steelers","15","--","3","39","0","--","--","--","--","--","1984","Seattle Seahawks","7","--","7","85","0","--","--","--","--","--","1985","Seattle Seahawks","12","--","21","269","1","--","--","--","--","--","1986","Seattle Seahawks","16","--","22","271","0","--","--","--","--","--","1987","Seattle Seahawks","12","--","19","207","1","--","--","--","--","--","1988","Seattle Seahawks","16","--","24","238","1","--","--","--","--","--","1989","Seattle Seahawks","16","--","39","488","5","--","--","--","--","--","1990","Seattle Seahawks","16","--","22","257","2","--","--","--","--","--","1991","Seattle Seahawks","5","0","9","96","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Query","fix","fix","fix","1989","Green Bay Packers","16","--","23","350","2","--","--","--","--","--","1990","Green Bay Packers","16","--","34","458","2","3","39","0","--","--","1991","Green Bay Packers","16","0","7","94","0","--","--","--","1","0","1992","Cincinnati Bengals","10","2","16","265","3","1","1","0","--","--","1993","Cincinnati Bengals","16","16","56","654","4","2","13","0","1","1","1994","Cincinnati Bengals","10","4","5","44","0","--","--","--","--","--","1995","Cincinnati Bengals","1","0","0","0","0","--","--","--","--","--","1995","Washington Redskins","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fred Jones","fix","fix","fix","1990","Kansas City Chiefs","6","--","1","5","0","1","-1","0","--","--","1991","Kansas City Chiefs","11","0","8","85","0","--","--","--","3","0","1992","Kansas City Chiefs","14","4","18","265","0","--","--","--","--","--","1993","Kansas City Chiefs","10","1","9","111","0","5","34","0","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sammy Martin","fix","fix","fix","1988","New England Patriots","16","--","4","51","0","--","--","--","--","--","1989","New England Patriots","10","--","13","229","0","2","20","0","--","--","1990","New England Patriots","10","--","4","65","1","--","--","--","--","--","1991","New England Patriots","4","0","--","--","--","--","--","--","--","--","1991","Indianapolis Colts","8","0","5","79","0","--","--","--","1","0","1993","New Orleans Saints","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ernie Mills","fix","fix","fix","1991","Pittsburgh Steelers","16","2","3","79","1","--","--","--","--","--","1992","Pittsburgh Steelers","16","5","30","383","3","1","20","0","2","2","1993","Pittsburgh Steelers","14","5","29","386","1","3","12","0","--","--","1994","Pittsburgh Steelers","15","6","19","384","1","3","18","0","1","0","1995","Pittsburgh Steelers","16","6","39","679","8","5","39","0","2","1","1996","Pittsburgh Steelers","9","3","7","92","1","2","24","0","--","--","1997","Carolina Panthers","10","5","11","127","1","--","--","--","--","--","1998","Dallas Cowboys","11","1","28","479","4","3","9","0","--","--","1999","Dallas Cowboys","11","7","30","325","0","1","-1","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jason Phillips","fix","fix","fix","1989","Detroit Lions","16","--","30","352","1","--","--","--","--","--","1990","Detroit Lions","13","--","8","112","0","--","--","--","--","--","1991","Atlanta Falcons","11","0","6","73","0","--","--","--","--","--","1992","Atlanta Falcons","12","0","4","26","1","--","--","--","--","--","1993","Atlanta Falcons","6","0","1","15","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erik Affholter","fix","fix","fix","1991","Green Bay Packers","4","0","7","68","0","--","--","--","--","--","1992","San Diego Chargers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ron Brown","fix","fix","fix","1984","Los Angeles Rams","16","--","23","478","4","2","25","0","--","--","1985","Los Angeles Rams","13","--","14","215","3","2","13","0","--","--","1986","Los Angeles Rams","14","--","25","396","3","4","5","0","--","--","1987","Los Angeles Rams","12","--","26","521","2","2","22","0","--","--","1988","Los Angeles Rams","7","--","2","16","0","3","24","0","--","--","1989","Los Angeles Rams","16","--","5","113","1","6","27","0","--","--","1990","Los Angeles Raiders","16","--","--","--","--","--","--","--","--","--","1991","Los Angeles Rams","6","0","3","52","0","2","11","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terry Anthony","fix","fix","fix","1990","Tampa Bay Buccaneers","1","--","--","--","--","--","--","--","--","--","1991","Tampa Bay Buccaneers","9","0","4","51","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Campbell","fix","fix","fix","1990","Detroit Lions","16","--","19","236","2","--","--","--","--","--","1991","Detroit Lions","14","1","2","49","0","--","--","--","1","0","1992","Detroit Lions","12","2","8","155","1","--","--","--","1","1","1993","Detroit Lions","10","0","7","55","0","--","--","--","--","--","1994","Denver Broncos","16","1","1","22","1","2","6","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott Miller","fix","fix","fix","1991","Miami Dolphins","16","0","4","49","0","--","--","--","4","0","1992","Miami Dolphins","15","0","--","--","--","--","--","--","2","0","1993","Miami Dolphins","3","0","2","15","0","--","--","--","--","--","1994","Miami Dolphins","9","0","6","94","1","--","--","--","--","--","1995","Miami Dolphins","0","0","0","0","0","--","--","--","--","--","1996","Miami Dolphins","12","1","9","116","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Carpenter","fix","fix","fix","1991","New England Patriots","9","1","3","45","0","--","--","--","--","--","1992","New York Jets","16","0","13","161","1","1","2","0","3","3","1993","New York Jets","16","0","6","83","0","--","--","--","--","--","1994","New York Jets","3","0","--","--","--","--","--","--","--","--","1995","Philadelphia Eagles","16","4","29","318","0","--","--","--","2","0","1996","Green Bay Packers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanjay Beach","fix","fix","fix","1989","New York Jets","1","--","--","--","--","--","--","--","--","--","1991","San Francisco 49ers","16","0","4","43","0","--","--","--","1","0","1992","Green Bay Packers","16","11","17","122","1","--","--","--","1","1","1993","Green Bay Packers","0","0","--","--","--","--","--","--","--","--","1993","San Francisco 49ers","9","0","5","59","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Steve Tasker","fix","fix","fix","1985","Houston Oilers","7","--","2","19","0","2","16","0","--","--","1986","Houston Oilers","2","--","--","--","--","--","--","--","--","--","1986","Buffalo Bills","7","--","--","--","--","--","--","--","--","--","1987","Buffalo Bills","12","--","--","--","--","--","--","--","--","--","1988","Buffalo Bills","14","--","--","--","--","--","--","--","--","--","1989","Buffalo Bills","16","--","--","--","--","--","--","--","--","--","1990","Buffalo Bills","16","--","2","44","2","--","--","--","--","--","1991","Buffalo Bills","16","0","2","39","1","--","--","--","--","--","1992","Buffalo Bills","15","2","2","24","0","1","9","0","--","--","1993","Buffalo Bills","15","0","2","26","0","--","--","--","1","1","1994","Buffalo Bills","14","0","--","--","--","--","--","--","--","--","1995","Buffalo Bills","13","3","20","255","3","8","74","0","--","--","1996","Buffalo Bills","8","5","21","372","3","9","31","0","3","2","1997","Buffalo Bills","14","0","--","--","--","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"David Daniels","fix","fix","fix","1991","Seattle Seahawks","16","0","4","38","0","--","--","--","1","0","1992","Seattle Seahawks","13","1","5","99","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dale Dawkins","fix","fix","fix","1990","New York Jets","11","--","5","68","0","--","--","--","--","--","1991","New York Jets","15","0","3","38","0","--","--","--","--","--","1992","New York Jets","6","0","--","--","--","--","--","--","--","--","1993","New York Jets","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggie Thornton","fix","fix","fix","1991","Indianapolis Colts","5","0","1","38","0","--","--","--","--","--","1993","Cincinnati Bengals","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shawn Collins","fix","fix","fix","1989","Atlanta Falcons","16","--","58","862","3","--","--","--","--","--","1990","Atlanta Falcons","16","--","34","503","2","--","--","--","--","--","1991","Atlanta Falcons","4","1","3","37","0","--","--","--","--","--","1992","Atlanta Falcons","0","0","--","--","--","--","--","--","--","--","1992","Cleveland Browns","9","2","3","31","0","--","--","--","--","--","1993","Green Bay Packers","4","0","--","--","--","--","--","--","--","--","1993","Tampa Bay Buccaneers","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leo Lewis","fix","fix","fix","1981","Minnesota Vikings","4","--","2","58","0","1","16","0","--","--","1982","Minnesota Vikings","9","--","8","150","3","--","--","--","--","--","1983","Minnesota Vikings","14","--","12","127","0","1","2","0","--","--","1984","Minnesota Vikings","16","--","47","830","4","2","11","0","--","--","1985","Minnesota Vikings","10","--","29","442","3","1","2","0","--","--","1986","Minnesota Vikings","16","--","32","600","2","3","-16","0","--","--","1987","Minnesota Vikings","12","--","24","383","2","5","-7","0","--","--","1988","Minnesota Vikings","16","--","11","141","1","--","--","--","--","--","1989","Minnesota Vikings","16","--","12","148","1","1","11","0","--","--","1990","Cleveland Browns","3","--","--","--","--","--","--","--","--","--","1990","Minnesota Vikings","11","--","1","9","0","--","--","--","--","--","1991","Minnesota Vikings","16","0","4","36","0","--","--","--","3","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pat Newman","fix","fix","fix","1990","Minnesota Vikings","0","--","--","--","--","--","--","--","--","--","1991","New Orleans Saints","7","0","3","33","0","--","--","--","--","--","1992","New Orleans Saints","10","0","3","21","0","--","--","--","2","2","1993","New Orleans Saints","16","0","8","121","1","--","--","--","--","--","1994","Cleveland Browns","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shane Garrett","fix","fix","fix","1991","Cincinnati Bengals","4","0","3","32","0","--","--","--","1","0","1992","Cincinnati Bengals","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"James Pruitt","fix","fix","fix","1986","Miami Dolphins","16","--","15","235","2","--","--","--","--","--","1987","Miami Dolphins","12","--","26","404","3","--","--","--","--","--","1988","Miami Dolphins","11","--","2","38","0","--","--","--","--","--","1988","Indianapolis Colts","1","--","--","--","--","--","--","--","--","--","1989","Indianapolis Colts","16","--","5","71","1","--","--","--","--","--","1990","Miami Dolphins","6","--","13","235","3","--","--","--","--","--","1991","Miami Dolphins","5","0","2","30","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenny Jackson","fix","fix","fix","1984","Philadelphia Eagles","11","--","26","398","1","--","--","--","--","--","1985","Philadelphia Eagles","16","--","40","692","1","--","--","--","--","--","1986","Philadelphia Eagles","16","--","30","506","6","1","6","0","--","--","1987","Philadelphia Eagles","12","--","21","471","3","6","27","0","--","--","1988","Philadelphia Eagles","7","--","--","--","--","--","--","--","--","--","1989","Houston Oilers","10","--","4","31","0","--","--","--","--","--","1990","Philadelphia Eagles","14","--","1","43","0","--","--","--","--","--","1991","Philadelphia Eagles","16","2","4","29","0","1","18","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rod Harris","fix","fix","fix","1989","New Orleans Saints","11","--","--","--","--","--","--","--","--","--","1990","Dallas Cowboys","7","--","--","--","--","--","--","--","--","--","1990","Philadelphia Eagles","4","--","--","--","--","--","--","--","--","--","1991","Philadelphia Eagles","16","0","2","28","0","--","--","--","6","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Doug Thomas","fix","fix","fix","1991","Seattle Seahawks","11","0","3","27","0","--","--","--","--","--","1992","Seattle Seahawks","12","4","8","85","0","3","7","0","1","1","1993","Seattle Seahawks","16","0","11","95","0","1","4","0","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephen Hobbs","fix","fix","fix","1990","Washington Redskins","7","--","1","18","1","--","--","--","--","--","1991","Washington Redskins","16","0","3","24","0","--","--","--","--","--","1992","Washington Redskins","2","0","--","--","--","--","--","--","--","--","1993","Washington Redskins","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jeff Graham","fix","fix","fix","1991","Pittsburgh Steelers","13","1","2","21","0","--","--","--","--","--","1992","Pittsburgh Steelers","14","10","49","711","1","--","--","--","--","--","1993","Pittsburgh Steelers","15","12","38","579","0","--","--","--","--","--","1994","Chicago Bears","16","15","68","944","4","--","--","--","1","0","1995","Chicago Bears","16","16","82","1,301","4","--","--","--","3","0","1996","New York Jets","11","9","50","788","6","--","--","--","--","--","1997","New York Jets","16","16","42","542","2","--","--","--","--","--","1998","Philadelphia Eagles","15","15","47","600","2","--","--","--","--","--","1999","San Diego Chargers","16","11","57","968","2","--","--","--","--","--","2000","San Diego Chargers","14","13","55","907","4","--","--","--","1","0","2001","San Diego Chargers","14","11","52","811","5","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
