PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1PassingCompletions,Year1PassingAttempts,Year1PassingYards,Year1PassingTDs,Year1PassingInts,Year1Sacked,Year1PassingRating,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2PassingCompletions,Year2PassingAttempts,Year2PassingYards,Year2PassingTDs,Year2PassingInts,Year2Sacked,Year2PassingRating,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3PassingCompletions,Year3PassingAttempts,Year3PassingYards,Year3PassingTDs,Year3PassingInts,Year3Sacked,Year3PassingRating,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4PassingCompletions,Year4PassingAttempts,Year4PassingYards,Year4PassingTDs,Year4PassingInts,Year4Sacked,Year4PassingRating,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5PassingCompletions,Year5PassingAttempts,Year5PassingYards,Year5PassingTDs,Year5PassingInts,Year5Sacked,Year5PassingRating,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6PassingCompletions,Year6PassingAttempts,Year6PassingYards,Year6PassingTDs,Year6PassingInts,Year6Sacked,Year6PassingRating,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7PassingCompletions,Year7PassingAttempts,Year7PassingYards,Year7PassingTDs,Year7PassingInts,Year7Sacked,Year7PassingRating,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8PassingCompletions,Year8PassingAttempts,Year8PassingYards,Year8PassingTDs,Year8PassingInts,Year8Sacked,Year8PassingRating,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9PassingCompletions,Year9PassingAttempts,Year9PassingYards,Year9PassingTDs,Year9PassingInts,Year9Sacked,Year9PassingRating,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10PassingCompletions,Year10PassingAttempts,Year10PassingYards,Year10PassingTDs,Year10PassingInts,Year10Sacked,Year10PassingRating,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11PassingCompletions,Year11PassingAttempts,Year11PassingYards,Year11PassingTDs,Year11PassingInts,Year11Sacked,Year11PassingRating,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12PassingCompletions,Year12PassingAttempts,Year12PassingYards,Year12PassingTDs,Year12PassingInts,Year12Sacked,Year12PassingRating,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13PassingCompletions,Year13PassingAttempts,Year13PassingYards,Year13PassingTDs,Year13PassingInts,Year13Sacked,Year13PassingRating,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14PassingCompletions,Year14PassingAttempts,Year14PassingYards,Year14PassingTDs,Year14PassingInts,Year14Sacked,Year14PassingRating,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15PassingCompletions,Year15PassingAttempts,Year15PassingYards,Year15PassingTDs,Year15PassingInts,Year15Sacked,Year15PassingRating,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16PassingCompletions,Year16PassingAttempts,Year16PassingYards,Year16PassingTDs,Year16PassingInts,Year16Sacked,Year16PassingRating,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17PassingCompletions,Year17PassingAttempts,Year17PassingYards,Year17PassingTDs,Year17PassingInts,Year17Sacked,Year17PassingRating,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Fumbles,Year17FumblesLost,Year18Year,Year18Team,Year18GamesPlayed,Year18GameStarts,Year18PassingCompletions,Year18PassingAttempts,Year18PassingYards,Year18PassingTDs,Year18PassingInts,Year18Sacked,Year18PassingRating,Year18RushingAttempts,Year18RushingYards,Year18RushingTDs,Year18Fumbles,Year18FumblesLost,Year19Year,Year19Team,Year19GamesPlayed,Year19GameStarts,Year19PassingCompletions,Year19PassingAttempts,Year19PassingYards,Year19PassingTDs,Year19PassingInts,Year19Sacked,Year19PassingRating,Year19RushingAttempts,Year19RushingYards,Year19RushingTDs,Year19Fumbles,Year19FumblesLost,Year20Year,Year20Team,Year20GamesPlayed,Year20GameStarts,Year20PassingCompletions,Year20PassingAttempts,Year20PassingYards,Year20PassingTDs,Year20PassingInts,Year20Sacked,Year20PassingRating,Year20RushingAttempts,Year20RushingYards,Year20RushingTDs,Year20Fumbles,Year20FumblesLost,Year21Year,Year21Team,Year21GamesPlayed,Year21GameStarts,Year21PassingCompletions,Year21PassingAttempts,Year21PassingYards,Year21PassingTDs,Year21PassingInts,Year21Sacked,Year21PassingRating,Year21RushingAttempts,Year21RushingYards,Year21RushingTDs,Year21Fumbles,Year21FumblesLost
Shawn Moore,fix,fix,fix,1991,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,Denver Broncos,3,0,17,34,232,0,3,6,35.4,8,39,0,3,2,1993,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1994,Arizona Cardinals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Montana,fix,fix,fix,1979,San Francisco 49ers,16,--,13,23,96,1,0,0,81.1,3,22,0,--,--,1980,San Francisco 49ers,15,--,176,273,"1,795",15,9,15,87.8,32,77,2,--,--,1981,San Francisco 49ers,16,--,311,488,"3,565",19,12,26,88.4,25,95,2,--,--,1982,San Francisco 49ers,9,--,213,346,"2,613",17,11,20,88,30,118,1,--,--,1983,San Francisco 49ers,16,--,332,515,"3,910",26,12,33,94.6,61,284,2,--,--,1984,San Francisco 49ers,16,--,279,432,"3,630",28,10,22,102.9,39,118,2,--,--,1985,San Francisco 49ers,15,--,303,494,"3,653",27,13,35,91.3,42,153,3,--,--,1986,San Francisco 49ers,8,--,191,307,"2,236",8,9,12,80.7,17,38,0,--,--,1987,San Francisco 49ers,13,--,266,398,"3,054",31,13,22,102.1,35,141,1,--,--,1988,San Francisco 49ers,14,--,238,397,"2,981",18,10,34,87.9,38,132,3,--,--,1989,San Francisco 49ers,13,--,271,386,"3,521",26,8,33,112.4,49,227,3,--,--,1990,San Francisco 49ers,15,--,321,520,"3,944",26,16,29,89,40,162,1,--,--,1991,San Francisco 49ers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,San Francisco 49ers,1,0,15,21,126,2,0,1,118.4,3,28,0,--,--,1993,Kansas City Chiefs,11,11,181,298,"2,144",13,7,12,87.4,25,64,0,1,0,1994,Kansas City Chiefs,14,14,299,493,"3,283",16,9,19,83.6,18,17,0,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Erickson,fix,fix,fix,1992,Tampa Bay Buccaneers,6,0,15,26,121,0,0,2,69.6,1,-1,0,--,--,1993,Tampa Bay Buccaneers,16,15,233,457,"3,054",18,21,35,66.4,26,96,0,9,3,1994,Tampa Bay Buccaneers,15,15,225,399,"2,919",16,10,22,82.5,26,68,1,6,2,1995,Indianapolis Colts,6,3,50,83,586,3,4,10,73.7,9,14,0,2,1,1996,Miami Dolphins,7,3,55,99,780,4,2,11,86.3,11,16,0,4,2,1997,Miami Dolphins,2,0,13,28,165,0,1,2,50.4,4,8,0,2,0,1998,Miami Dolphins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,Chicago Bears,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Furrer,fix,fix,fix,1992,Chicago Bears,2,1,9,25,89,0,3,4,7.3,--,--,--,1,0,1993,Phoenix Cardinals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1994,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Houston Oilers,7,1,48,99,483,2,7,5,40.1,8,20,0,3,0,1997,St. Louis Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1998,Jacksonville Jaguars,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Blake,fix,fix,fix,1992,New York Jets,3,0,4,9,40,0,1,2,18.1,2,-2,0,1,0,1993,New York Jets,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1994,Cincinnati Bengals,10,9,156,306,"2,154",14,9,19,76.9,37,204,1,6,5,1995,Cincinnati Bengals,16,16,326,567,"3,822",28,17,24,82.1,53,309,2,10,5,1996,Cincinnati Bengals,16,16,308,549,"3,624",24,14,44,80.3,72,317,2,7,3,1997,Cincinnati Bengals,11,11,184,317,"2,125",8,7,39,77.6,45,234,3,7,5,1998,Cincinnati Bengals,8,2,51,93,739,3,3,15,78.2,15,103,0,1,0,1999,Cincinnati Bengals,14,12,215,389,"2,670",16,12,30,77.6,63,332,2,12,5,2000,New Orleans Saints,11,11,184,302,"2,025",13,9,24,82.7,57,243,1,7,3,2001,New Orleans Saints,1,0,0,1,0,0,0,0,39.6,1,-1,0,--,--,2002,Baltimore Ravens,11,10,165,295,"2,084",13,11,30,77.3,39,106,1,8,4,2003,Arizona Cardinals,13,13,208,367,"2,247",13,15,19,69.6,30,177,2,8,4,2004,Philadelphia Eagles,3,0,18,37,126,1,1,2,54.6,3,6,0,1,1,2005,Chicago Bears,2,0,8,9,55,1,0,0,129.2,1,-1,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Mitchell,fix,fix,fix,1991,Miami Dolphins,2,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,Miami Dolphins,16,0,2,8,32,0,1,0,4.2,8,10,0,1,1,1993,Miami Dolphins,13,7,133,233,"1,773",12,8,7,84.2,21,89,0,3,1,1994,Detroit Lions,9,9,119,246,"1,456",10,11,12,62,15,24,1,8,3,1995,Detroit Lions,16,16,346,583,"4,338",32,12,31,92.3,36,104,4,8,2,1996,Detroit Lions,14,14,253,437,"2,917",17,17,36,74.9,37,83,4,9,0,1997,Detroit Lions,16,16,293,509,"3,484",19,14,41,79.6,37,83,1,15,6,1998,Detroit Lions,2,2,38,75,452,1,3,4,57.2,7,30,0,1,1,1999,Baltimore Ravens,2,2,24,56,236,1,4,6,31.5,1,1,0,1,0,2000,Cincinnati Bengals,8,5,89,187,966,3,8,16,50.8,10,61,1,4,2,2001,Cincinnati Bengals,1,0,4,12,38,0,3,2,3.5,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Sacca,fix,fix,fix,1992,Phoenix Cardinals,2,0,4,11,29,0,2,0,5.3,--,--,--,--,--,1993,Phoenix Cardinals,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Brown,fix,fix,fix,1992,New York Giants,2,0,4,7,21,0,0,4,62.2,2,-1,0,--,--,1993,New York Giants,1,0,--,--,--,--,--,--,0,3,-4,0,--,--,1994,New York Giants,15,15,201,350,"2,536",12,16,42,72.5,60,196,2,11,3,1995,New York Giants,16,16,254,456,"2,814",11,10,44,73.1,45,228,4,10,4,1996,New York Giants,16,16,214,398,"2,412",12,20,49,61.3,50,170,0,9,6,1997,New York Giants,7,6,93,180,"1,023",5,3,13,71.1,17,29,1,1,1,1998,Arizona Cardinals,1,0,2,5,31,0,0,1,61.2,1,2,0,--,--,1999,Arizona Cardinals,8,5,84,169,944,2,6,18,55.9,13,49,0,4,1,2000,Arizona Cardinals,6,2,40,69,467,2,3,10,70.1,1,0,0,2,2,2001,Arizona Cardinals,1,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cary Conklin,fix,fix,fix,1991,Washington Redskins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1992,Washington Redskins,1,0,2,2,16,1,0,0,139.6,3,-4,0,--,--,1993,Washington Redskins,4,2,46,87,496,4,3,8,70.9,2,-2,0,1,1,1995,San Francisco 49ers,2,0,4,12,48,0,0,2,46.5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bucky Richardson,fix,fix,fix,1992,Houston Oilers,7,0,0,0,0,0,0,1,0,1,-1,0,--,--,1993,Houston Oilers,2,0,3,4,55,0,0,1,116.7,2,9,0,--,--,1994,Houston Oilers,7,4,94,181,"1,202",6,6,23,70.3,30,217,1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rick Mirer,fix,fix,fix,1993,Seattle Seahawks,16,16,274,486,"2,833",12,17,47,67,68,343,3,13,5,1994,Seattle Seahawks,13,13,195,381,"2,151",11,7,27,70.2,34,153,0,2,1,1995,Seattle Seahawks,15,13,209,391,"2,564",13,20,42,63.7,43,193,1,5,2,1996,Seattle Seahawks,11,9,136,265,"1,546",5,12,22,56.6,33,191,2,4,4,1997,Chicago Bears,7,3,53,103,420,0,6,16,37.7,20,78,1,4,2,1998,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,New York Jets,8,6,95,176,"1,062",5,9,22,60.4,21,89,1,3,1,2000,San Francisco 49ers,1,0,10,20,126,1,0,1,86.7,3,0,0,--,--,2001,San Francisco 49ers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,Oakland Raiders,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Oakland Raiders,9,8,116,221,"1,267",3,5,22,64.8,20,83,1,4,2,2004,Detroit Lions,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Bledsoe,fix,fix,fix,1993,New England Patriots,13,12,214,429,"2,494",15,15,16,65,32,82,0,8,4,1994,New England Patriots,16,16,400,691,"4,555",25,27,22,73.6,44,40,0,9,4,1995,New England Patriots,15,15,323,636,"3,507",13,16,23,63.7,20,28,0,11,6,1996,New England Patriots,16,16,373,623,"4,086",27,15,30,83.7,24,27,0,9,3,1997,New England Patriots,16,16,314,522,"3,706",28,15,30,87.7,28,55,0,4,1,1998,New England Patriots,14,14,263,481,"3,633",20,14,36,80.9,28,44,0,9,3,1999,New England Patriots,16,16,305,539,"3,985",19,21,55,75.6,42,101,0,8,3,2000,New England Patriots,16,16,312,531,"3,291",17,13,45,77.3,47,158,2,9,4,2001,New England Patriots,2,2,40,66,400,2,2,5,75.3,5,18,0,1,0,2002,Buffalo Bills,16,16,375,610,"4,359",24,15,54,86,27,67,2,11,4,2003,Buffalo Bills,16,16,274,471,"2,860",11,12,49,73,24,29,2,15,10,2004,Buffalo Bills,16,16,256,450,"2,932",20,16,37,76.6,22,37,0,9,5,2005,Dallas Cowboys,16,16,300,499,"3,639",23,17,49,83.7,34,50,2,17,8,2006,Dallas Cowboys,6,6,90,169,"1,164",7,8,16,69.2,8,28,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T.J. Rubley,fix,fix,fix,1992,Los Angeles Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,Los Angeles Rams,9,7,108,189,"1,338",8,6,13,80.1,29,102,0,4,2,1994,Los Angeles Rams,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Green Bay Packers,1,0,4,6,39,0,1,0,45.1,2,6,0,1,1,1996,Denver Broncos,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Garrett,fix,fix,fix,1993,Dallas Cowboys,5,1,9,19,61,0,0,1,54.9,8,-8,0,1,1,1994,Dallas Cowboys,2,1,16,31,315,2,1,2,95.5,3,-2,0,--,--,1995,Dallas Cowboys,1,0,4,5,46,1,0,0,144.6,1,-1,0,0,0,1996,Dallas Cowboys,1,0,3,3,44,0,0,0,118.8,--,--,--,--,--,1997,Dallas Cowboys,1,0,10,14,56,0,0,2,78.3,--,--,--,--,--,1998,Dallas Cowboys,8,5,91,158,"1,206",5,3,10,84.5,11,14,0,4,2,1999,Dallas Cowboys,5,2,32,64,314,3,1,5,73.3,6,12,0,--,--,2000,New York Giants,2,0,--,--,--,--,--,--,0,4,-4,0,--,--,2001,New York Giants,15,0,--,--,--,--,--,--,0,--,--,--,--,--,2002,New York Giants,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,New York Giants,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Tampa Bay Buccaneers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Miami Dolphins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Weldon,fix,fix,fix,1992,Philadelphia Eagles,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,Tampa Bay Buccaneers,3,0,6,11,55,0,1,1,30.5,--,--,--,--,--,1994,Tampa Bay Buccaneers,2,0,7,9,63,0,0,0,95.8,--,--,--,--,--,1995,Tampa Bay Buccaneers,16,0,42,91,519,1,2,9,58.8,5,5,1,4,3,1996,Tampa Bay Buccaneers,3,0,5,9,76,0,1,2,44,2,-1,0,1,1,1997,San Diego Chargers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1998,Washington Redskins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1999,Washington Redskins,2,0,--,--,--,--,--,--,0,5,-4,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Pederson,fix,fix,fix,1993,Miami Dolphins,7,0,4,8,41,0,0,1,65.1,2,-1,0,2,1,1994,Miami Dolphins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Miami Dolphins,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1996,Green Bay Packers,1,0,--,--,--,--,--,--,0,--,--,--,--,--,1997,Green Bay Packers,1,0,--,--,--,--,--,--,0,3,-4,0,--,--,1998,Green Bay Packers,12,0,14,24,128,2,0,1,100.7,8,-4,0,1,1,1999,Philadelphia Eagles,16,9,119,227,"1,276",7,9,20,62.9,20,33,0,7,6,2000,Cleveland Browns,11,8,117,210,"1,047",2,8,17,56.6,18,68,0,4,0,2001,Green Bay Packers,16,0,--,--,--,--,--,--,0,1,-1,0,--,--,2002,Green Bay Packers,16,0,19,28,134,1,0,1,90.5,1,-1,0,--,--,2003,Green Bay Packers,16,0,2,2,16,0,0,0,100,6,-5,0,--,--,2004,Green Bay Packers,4,0,11,23,120,0,2,0,27.4,2,15,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Detmer,fix,fix,fix,1992,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,Green Bay Packers,3,0,3,5,26,0,0,0,73.8,1,-2,0,--,--,1994,Green Bay Packers,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1995,Green Bay Packers,4,0,8,16,81,1,1,0,59.6,3,3,0,1,0,1996,Philadelphia Eagles,13,11,238,401,"2,911",15,13,27,80.8,31,59,1,7,4,1997,Philadelphia Eagles,8,7,134,244,"1,567",7,6,19,73.9,14,46,1,6,1,1998,San Francisco 49ers,16,1,24,38,312,4,3,5,91.1,8,7,0,1,1,1999,Cleveland Browns,5,2,47,91,548,4,2,4,75.7,6,38,1,--,--,2000,Cleveland Browns,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2001,Detroit Lions,4,4,92,151,906,3,10,12,56.9,9,26,0,3,1,2002,Detroit Lions,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2003,Detroit Lions,1,0,--,--,--,--,--,--,0,--,--,--,--,--,2004,Atlanta Falcons,0,0,--,--,--,--,--,--,0,--,--,--,--,--,2005,Atlanta Falcons,0,0,--,--,--,--,--,--,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Blundin,fix,fix,fix,1992,Kansas City Chiefs,0,0,--,--,--,--,--,--,0,--,--,--,--,--,1993,Kansas City Chiefs,1,0,1,3,2,0,0,0,42.4,--,--,--,--,--,1994,Kansas City Chiefs,1,0,1,5,13,0,1,0,0,--,--,--,--,--,1995,Kansas City Chiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,Detroit Lions,1,0,0,1,0,0,1,0,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
