"PlayerName","BirthDate","Height","Weight","Year1Year","Year1Team","Year1GamesPlayed","Year1GameStarts","Year1Receptions","Year1ReceivingYards","Year1ReceivingTDs","Year1RushingAttempts","Year1RushingYards","Year1RushingTDs","Year1Fumbles","Year1FumblesLost","Year2Year","Year2Team","Year2GamesPlayed","Year2GameStarts","Year2Receptions","Year2ReceivingYards","Year2ReceivingTDs","Year2RushingAttempts","Year2RushingYards","Year2RushingTDs","Year2Fumbles","Year2FumblesLost","Year3Year","Year3Team","Year3GamesPlayed","Year3GameStarts","Year3Receptions","Year3ReceivingYards","Year3ReceivingTDs","Year3RushingAttempts","Year3RushingYards","Year3RushingTDs","Year3Fumbles","Year3FumblesLost","Year4Year","Year4Team","Year4GamesPlayed","Year4GameStarts","Year4Receptions","Year4ReceivingYards","Year4ReceivingTDs","Year4RushingAttempts","Year4RushingYards","Year4RushingTDs","Year4Fumbles","Year4FumblesLost","Year5Year","Year5Team","Year5GamesPlayed","Year5GameStarts","Year5Receptions","Year5ReceivingYards","Year5ReceivingTDs","Year5RushingAttempts","Year5RushingYards","Year5RushingTDs","Year5Fumbles","Year5FumblesLost","Year6Year","Year6Team","Year6GamesPlayed","Year6GameStarts","Year6Receptions","Year6ReceivingYards","Year6ReceivingTDs","Year6RushingAttempts","Year6RushingYards","Year6RushingTDs","Year6Fumbles","Year6FumblesLost","Year7Year","Year7Team","Year7GamesPlayed","Year7GameStarts","Year7Receptions","Year7ReceivingYards","Year7ReceivingTDs","Year7RushingAttempts","Year7RushingYards","Year7RushingTDs","Year7Fumbles","Year7FumblesLost","Year8Year","Year8Team","Year8GamesPlayed","Year8GameStarts","Year8Receptions","Year8ReceivingYards","Year8ReceivingTDs","Year8RushingAttempts","Year8RushingYards","Year8RushingTDs","Year8Fumbles","Year8FumblesLost","Year9Year","Year9Team","Year9GamesPlayed","Year9GameStarts","Year9Receptions","Year9ReceivingYards","Year9ReceivingTDs","Year9RushingAttempts","Year9RushingYards","Year9RushingTDs","Year9Fumbles","Year9FumblesLost","Year10Year","Year10Team","Year10GamesPlayed","Year10GameStarts","Year10Receptions","Year10ReceivingYards","Year10ReceivingTDs","Year10RushingAttempts","Year10RushingYards","Year10RushingTDs","Year10Fumbles","Year10FumblesLost","Year11Year","Year11Team","Year11GamesPlayed","Year11GameStarts","Year11Receptions","Year11ReceivingYards","Year11ReceivingTDs","Year11RushingAttempts","Year11RushingYards","Year11RushingTDs","Year11Fumbles","Year11FumblesLost","Year12Year","Year12Team","Year12GamesPlayed","Year12GameStarts","Year12Receptions","Year12ReceivingYards","Year12ReceivingTDs","Year12RushingAttempts","Year12RushingYards","Year12RushingTDs","Year12Fumbles","Year12FumblesLost","Year13Year","Year13Team","Year13GamesPlayed","Year13GameStarts","Year13Receptions","Year13ReceivingYards","Year13ReceivingTDs","Year13RushingAttempts","Year13RushingYards","Year13RushingTDs","Year13Fumbles","Year13FumblesLost","Year14Year","Year14Team","Year14GamesPlayed","Year14GameStarts","Year14Receptions","Year14ReceivingYards","Year14ReceivingTDs","Year14RushingAttempts","Year14RushingYards","Year14RushingTDs","Year14Fumbles","Year14FumblesLost","Year15Year","Year15Team","Year15GamesPlayed","Year15GameStarts","Year15Receptions","Year15ReceivingYards","Year15ReceivingTDs","Year15RushingAttempts","Year15RushingYards","Year15RushingTDs","Year15Fumbles","Year15FumblesLost","Year16Year","Year16Team","Year16GamesPlayed","Year16GameStarts","Year16Receptions","Year16ReceivingYards","Year16ReceivingTDs","Year16RushingAttempts","Year16RushingYards","Year16RushingTDs","Year16Fumbles","Year16FumblesLost","Year17Year","Year17Team","Year17GamesPlayed","Year17GameStarts","Year17Receptions","Year17ReceivingYards","Year17ReceivingTDs","Year17RushingAttempts","Year17RushingYards","Year17RushingTDs","Year17Fumbles","Year17FumblesLost"
"Hoby Brenner","fix","fix","fix","1981","New Orleans Saints","9","--","7","143","0","--","--","--","--","--","1982","New Orleans Saints","8","--","16","171","0","--","--","--","--","--","1983","New Orleans Saints","16","--","41","574","3","--","--","--","--","--","1984","New Orleans Saints","16","--","28","554","6","--","--","--","--","--","1985","New Orleans Saints","16","--","42","652","3","--","--","--","--","--","1986","New Orleans Saints","15","--","18","286","0","--","--","--","--","--","1987","New Orleans Saints","12","--","20","280","2","--","--","--","--","--","1988","New Orleans Saints","10","--","5","67","0","--","--","--","--","--","1989","New Orleans Saints","16","--","34","398","4","--","--","--","--","--","1990","New Orleans Saints","16","--","17","213","2","--","--","--","--","--","1991","New Orleans Saints","16","16","16","179","0","--","--","--","--","--","1992","New Orleans Saints","15","13","12","161","0","--","--","--","--","--","1993","New Orleans Saints","10","9","11","171","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mark Boyer","fix","fix","fix","1985","Indianapolis Colts","16","--","25","274","0","--","--","--","--","--","1986","Indianapolis Colts","16","--","22","237","1","--","--","--","--","--","1987","Indianapolis Colts","7","--","10","73","0","--","--","--","--","--","1988","Indianapolis Colts","16","--","27","256","2","--","--","--","--","--","1989","Indianapolis Colts","16","--","11","58","2","--","--","--","--","--","1990","New York Jets","16","--","40","334","1","--","--","--","--","--","1991","New York Jets","11","10","16","153","0","--","--","--","--","--","1992","New York Jets","16","16","19","149","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed West","fix","fix","fix","1984","Green Bay Packers","16","--","6","54","4","1","2","1","--","--","1985","Green Bay Packers","16","--","8","95","1","1","0","0","--","--","1986","Green Bay Packers","16","--","15","199","1","--","--","--","--","--","1987","Green Bay Packers","12","--","19","261","1","--","--","--","--","--","1988","Green Bay Packers","16","--","30","276","3","--","--","--","--","--","1989","Green Bay Packers","13","--","22","269","5","--","--","--","--","--","1990","Green Bay Packers","16","--","27","356","5","--","--","--","--","--","1991","Green Bay Packers","16","16","15","151","3","--","--","--","--","--","1992","Green Bay Packers","16","8","4","30","0","--","--","--","--","--","1993","Green Bay Packers","16","7","25","253","0","--","--","--","--","--","1994","Green Bay Packers","14","12","31","377","2","--","--","--","1","1","1995","Philadelphia Eagles","16","14","20","190","1","--","--","--","--","--","1996","Philadelphia Eagles","16","4","8","91","0","--","--","--","--","--","1997","Atlanta Falcons","12","3","7","63","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adrian Cooper","fix","fix","fix","1991","Pittsburgh Steelers","16","8","11","147","2","--","--","--","--","--","1992","Pittsburgh Steelers","16","15","16","197","3","--","--","--","1","1","1993","Pittsburgh Steelers","14","3","9","112","0","--","--","--","1","1","1994","Minnesota Vikings","12","11","32","363","0","--","--","--","2","1","1995","Minnesota Vikings","13","13","18","207","0","--","--","--","--","--","1996","San Francisco 49ers","6","0","1","11","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clarence Kay","fix","fix","fix","1984","Denver Broncos","16","--","16","136","3","--","--","--","--","--","1985","Denver Broncos","16","--","29","339","3","--","--","--","--","--","1986","Denver Broncos","13","--","15","195","1","--","--","--","--","--","1987","Denver Broncos","12","--","31","440","0","--","--","--","--","--","1988","Denver Broncos","14","--","34","352","4","--","--","--","--","--","1989","Denver Broncos","16","--","21","197","2","--","--","--","--","--","1990","Denver Broncos","16","--","29","282","0","--","--","--","--","--","1991","Denver Broncos","16","16","11","139","0","--","--","--","--","--","1992","Denver Broncos","16","13","7","56","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eric Kattus","fix","fix","fix","1986","Cincinnati Bengals","16","--","11","99","1","--","--","--","--","--","1987","Cincinnati Bengals","11","--","18","217","2","--","--","--","--","--","1988","Cincinnati Bengals","4","--","2","8","0","--","--","--","--","--","1989","Cincinnati Bengals","16","--","12","93","0","--","--","--","--","--","1990","Cincinnati Bengals","16","--","11","145","2","--","--","--","--","--","1991","Cincinnati Bengals","16","2","12","136","0","--","--","--","--","--","1992","New York Jets","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfredo Roberts","fix","fix","fix","1988","Kansas City Chiefs","16","--","10","104","0","--","--","--","--","--","1989","Kansas City Chiefs","16","--","8","55","1","--","--","--","--","--","1990","Kansas City Chiefs","16","--","11","119","0","--","--","--","--","--","1991","Dallas Cowboys","16","10","16","136","1","--","--","--","--","--","1992","Dallas Cowboys","16","4","3","36","0","--","--","--","--","--","1993","Dallas Cowboys","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Derrick Walker","fix","fix","fix","1990","San Diego Chargers","16","--","23","240","1","--","--","--","--","--","1991","San Diego Chargers","16","16","20","134","0","--","--","--","--","--","1992","San Diego Chargers","16","16","34","393","2","--","--","--","--","--","1993","San Diego Chargers","12","11","21","212","1","--","--","--","--","--","1994","Kansas City Chiefs","15","11","36","382","2","--","--","--","1","1","1995","Kansas City Chiefs","16","3","25","205","1","--","--","--","--","--","1996","Kansas City Chiefs","11","9","9","73","1","--","--","--","--","--","1997","Kansas City Chiefs","16","5","5","60","0","--","--","--","--","--","1999","Oakland Raiders","11","3","7","71","1","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chris Dressel","fix","fix","fix","1983","Houston Oilers","16","--","32","316","4","1","3","0","--","--","1984","Houston Oilers","16","--","40","378","2","--","--","--","--","--","1985","Houston Oilers","16","--","3","17","1","--","--","--","--","--","1986","Houston Oilers","16","--","--","--","--","--","--","--","--","--","1987","San Francisco 49ers","1","--","1","8","0","--","--","--","--","--","1988","Cleveland Browns","0","--","--","--","--","--","--","--","--","--","1989","Kansas City Chiefs","7","--","9","136","1","--","--","--","--","--","1989","New York Jets","8","--","3","55","0","--","--","--","--","--","1990","New York Jets","15","--","6","66","0","--","--","--","--","--","1991","New York Jets","15","6","17","122","0","--","--","--","--","--","1992","San Francisco 49ers","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ferrell Edmunds","fix","fix","fix","1988","Miami Dolphins","16","--","33","575","3","1","-8","0","--","--","1989","Miami Dolphins","16","--","32","382","3","--","--","--","--","--","1990","Miami Dolphins","16","--","31","446","1","1","-7","0","--","--","1991","Miami Dolphins","8","6","11","118","2","--","--","--","--","--","1992","Miami Dolphins","10","5","10","91","1","--","--","--","--","--","1993","Seattle Seahawks","16","16","24","239","2","--","--","--","1","1","1994","Seattle Seahawks","7","7","7","43","0","--","--","--","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pete Holohan","fix","fix","fix","1981","San Diego Chargers","7","--","1","14","0","--","--","--","--","--","1982","San Diego Chargers","9","--","--","--","--","--","--","--","--","--","1983","San Diego Chargers","16","--","23","272","2","--","--","--","--","--","1984","San Diego Chargers","15","--","56","734","1","--","--","--","--","--","1985","San Diego Chargers","15","--","42","458","3","--","--","--","--","--","1986","San Diego Chargers","16","--","29","356","1","--","--","--","--","--","1987","San Diego Chargers","12","--","20","239","0","--","--","--","--","--","1988","Los Angeles Rams","16","--","59","640","3","--","--","--","--","--","1989","Los Angeles Rams","16","--","51","510","2","1","3","0","--","--","1990","Los Angeles Rams","16","--","49","475","2","--","--","--","--","--","1991","Kansas City Chiefs","16","3","13","113","2","--","--","--","--","--","1992","Cleveland Browns","9","1","20","170","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keith Jennings","fix","fix","fix","1989","Dallas Cowboys","10","--","6","47","0","--","--","--","--","--","1991","Chicago Bears","10","3","8","109","0","--","--","--","--","--","1992","Chicago Bears","16","14","23","264","1","--","--","--","--","--","1993","Chicago Bears","13","10","14","150","0","--","--","--","1","1","1994","Chicago Bears","9","1","11","75","3","--","--","--","--","--","1995","Chicago Bears","16","16","25","217","6","--","--","--","--","--","1996","Chicago Bears","6","5","6","56","0","--","--","--","--","--","1997","Chicago Bears","12","12","14","164","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ben Coates","fix","fix","fix","1991","New England Patriots","16","2","10","95","1","1","-6","0","--","--","1992","New England Patriots","16","2","20","171","3","1","2","0","1","1","1993","New England Patriots","16","10","53","659","8","--","--","--","--","--","1994","New England Patriots","16","16","96","1,174","7","1","0","0","2","1","1995","New England Patriots","16","15","84","915","6","--","--","--","4","4","1996","New England Patriots","16","15","62","682","9","--","--","--","1","1","1997","New England Patriots","16","16","66","737","8","--","--","--","--","--","1998","New England Patriots","14","14","67","668","6","--","--","--","--","--","1999","New England Patriots","16","15","32","370","2","--","--","--","--","--","2000","Baltimore Ravens","16","9","9","84","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mickey Shuler","fix","fix","fix","1978","New York Jets","16","--","11","67","3","--","--","--","--","--","1979","New York Jets","16","--","16","225","3","--","--","--","--","--","1980","New York Jets","16","--","22","226","2","--","--","--","--","--","1981","New York Jets","6","--","--","--","--","--","--","--","--","--","1982","New York Jets","9","--","8","132","3","--","--","--","--","--","1983","New York Jets","16","--","26","272","1","--","--","--","--","--","1984","New York Jets","16","--","68","782","6","--","--","--","--","--","1985","New York Jets","16","--","76","879","7","--","--","--","--","--","1986","New York Jets","16","--","69","675","4","--","--","--","--","--","1987","New York Jets","11","--","43","434","3","--","--","--","--","--","1988","New York Jets","15","--","70","805","5","--","--","--","--","--","1989","New York Jets","7","--","29","322","0","--","--","--","--","--","1990","Philadelphia Eagles","16","--","18","190","0","--","--","--","--","--","1991","Philadelphia Eagles","4","0","6","91","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keith Cash","fix","fix","fix","1991","Pittsburgh Steelers","5","2","7","90","1","--","--","--","--","--","1992","Kansas City Chiefs","15","8","12","113","2","--","--","--","--","--","1993","Kansas City Chiefs","15","0","24","242","4","1","0","0","1","1","1994","Kansas City Chiefs","6","5","19","192","2","--","--","--","--","--","1995","Kansas City Chiefs","14","14","42","419","1","--","--","--","--","--","1996","Kansas City Chiefs","9","5","14","80","0","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bob Mrosko","fix","fix","fix","1989","Houston Oilers","15","--","3","28","0","--","--","--","--","--","1990","New York Giants","16","--","3","27","1","--","--","--","--","--","1991","Indianapolis Colts","11","4","8","90","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Zeke Mowatt","fix","fix","fix","1983","New York Giants","16","--","21","280","1","--","--","--","--","--","1984","New York Giants","16","--","48","698","6","--","--","--","--","--","1986","New York Giants","16","--","10","119","2","--","--","--","--","--","1987","New York Giants","12","--","3","39","1","--","--","--","--","--","1988","New York Giants","16","--","15","196","1","--","--","--","--","--","1989","New York Giants","16","--","27","288","0","--","--","--","--","--","1990","New England Patriots","10","--","6","67","0","--","--","--","--","--","1991","New York Giants","16","8","5","78","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jesse Anderson","fix","fix","fix","1990","Tampa Bay Buccaneers","16","--","5","77","0","--","--","--","--","--","1991","Tampa Bay Buccaneers","15","2","6","73","2","--","--","--","--","--","1992","Tampa Bay Buccaneers","1","0","--","--","--","--","--","--","--","--","1992","Pittsburgh Steelers","2","0","--","--","--","--","--","--","--","--","1993","Green Bay Packers","0","0","--","--","--","--","--","--","--","--","1993","New Orleans Saints","1","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Reggie Johnson","fix","fix","fix","1991","Denver Broncos","16","3","6","73","1","--","--","--","--","--","1992","Denver Broncos","15","7","10","139","1","2","7","0","--","--","1993","Denver Broncos","13","12","20","243","1","--","--","--","1","1","1994","Green Bay Packers","9","2","7","79","0","--","--","--","--","--","1995","Philadelphia Eagles","9","2","5","68","2","--","--","--","--","--","1996","Kansas City Chiefs","11","3","18","189","1","--","--","--","--","--","1997","Green Bay Packers","4","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maurice Johnson","fix","fix","fix","1991","Philadelphia Eagles","12","6","6","70","2","--","--","--","--","--","1992","Philadelphia Eagles","11","3","2","16","0","--","--","--","--","--","1993","Philadelphia Eagles","16","2","10","81","0","--","--","--","1","1","1994","Philadelphia Eagles","16","10","21","204","2","--","--","--","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Tice","fix","fix","fix","1981","Seattle Seahawks","16","--","5","47","0","--","--","--","--","--","1982","Seattle Seahawks","9","--","9","46","0","--","--","--","--","--","1983","Seattle Seahawks","15","--","--","--","--","--","--","--","--","--","1984","Seattle Seahawks","16","--","8","90","3","--","--","--","--","--","1985","Seattle Seahawks","9","--","2","13","0","--","--","--","--","--","1986","Seattle Seahawks","16","--","15","150","0","--","--","--","--","--","1987","Seattle Seahawks","12","--","14","106","2","--","--","--","--","--","1988","Seattle Seahawks","16","--","29","244","0","--","--","--","--","--","1989","Washington Redskins","16","--","1","2","0","--","--","--","--","--","1990","Seattle Seahawks","5","--","--","--","--","--","--","--","--","--","1991","Seattle Seahawks","16","15","10","70","4","--","--","--","--","--","1992","Minnesota Vikings","12","9","5","65","1","--","--","--","--","--","1993","Minnesota Vikings","16","12","6","39","1","--","--","--","1","1","1995","Minnesota Vikings","3","1","3","22","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pat Carter","fix","fix","fix","1988","Detroit Lions","15","--","13","145","0","--","--","--","--","--","1989","Los Angeles Rams","16","--","--","--","--","--","--","--","--","--","1990","Los Angeles Rams","16","--","8","58","0","--","--","--","--","--","1991","Los Angeles Rams","16","5","8","69","2","--","--","--","1","0","1992","Los Angeles Rams","16","16","20","232","3","--","--","--","--","--","1993","Los Angeles Rams","11","10","14","166","1","--","--","--","--","--","1994","Houston Oilers","16","13","11","74","1","--","--","--","--","--","1995","St. Louis Rams","16","6","0","0","0","--","--","--","--","--","1996","Arizona Cardinals","16","16","26","329","1","--","--","--","--","--","1997","Arizona Cardinals","16","10","7","44","1","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mike Mularkey","fix","fix","fix","1983","Minnesota Vikings","3","--","--","--","--","--","--","--","--","--","1984","Minnesota Vikings","16","--","14","134","2","--","--","--","--","--","1985","Minnesota Vikings","15","--","13","196","1","--","--","--","--","--","1986","Minnesota Vikings","16","--","11","89","2","--","--","--","--","--","1987","Minnesota Vikings","9","--","1","6","0","--","--","--","--","--","1988","Minnesota Vikings","16","--","3","39","0","1","-6","0","--","--","1989","Pittsburgh Steelers","14","--","22","326","1","--","--","--","--","--","1990","Pittsburgh Steelers","16","--","32","365","3","--","--","--","--","--","1991","Pittsburgh Steelers","9","6","6","67","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rob Awalt","fix","fix","fix","1987","St. Louis Cardinals","12","--","42","526","6","2","-9","0","--","--","1988","Phoenix Cardinals","16","--","39","454","4","--","--","--","--","--","1989","Phoenix Cardinals","16","--","33","360","0","--","--","--","--","--","1990","Dallas Cowboys","13","--","13","133","0","--","--","--","--","--","1991","Dallas Cowboys","12","2","5","57","0","--","--","--","1","0","1992","Buffalo Bills","14","1","4","34","0","--","--","--","--","--","1993","Buffalo Bills","12","1","2","19","0","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pat Beach","fix","fix","fix","1982","Baltimore Colts","9","--","4","45","1","--","--","--","--","--","1983","Baltimore Colts","16","--","5","56","1","--","--","--","--","--","1985","Indianapolis Colts","16","--","36","376","6","--","--","--","--","--","1986","Indianapolis Colts","16","--","25","265","1","--","--","--","--","--","1987","Indianapolis Colts","12","--","28","239","0","--","--","--","--","--","1988","Indianapolis Colts","16","--","26","235","0","--","--","--","--","--","1989","Indianapolis Colts","16","--","14","87","2","--","--","--","--","--","1990","Indianapolis Colts","16","--","12","124","1","--","--","--","--","--","1991","Indianapolis Colts","12","10","5","56","0","--","--","--","--","--","1992","Philadelphia Eagles","16","7","8","75","2","--","--","--","--","--","1993","Phoenix Cardinals","15","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed Thomas","fix","fix","fix","1990","Tampa Bay Buccaneers","7","--","--","--","--","--","--","--","--","--","1991","Tampa Bay Buccaneers","6","0","4","55","0","--","--","--","--","--","1992","Buffalo Bills","0","0","--","--","--","--","--","--","--","--",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pete Metzelaars","fix","fix","fix","1982","Seattle Seahawks","9","--","15","152","0","--","--","--","--","--","1983","Seattle Seahawks","16","--","7","72","1","--","--","--","--","--","1984","Seattle Seahawks","9","--","5","80","0","--","--","--","--","--","1985","Buffalo Bills","16","--","12","80","1","--","--","--","--","--","1986","Buffalo Bills","16","--","49","485","3","--","--","--","--","--","1987","Buffalo Bills","12","--","28","290","0","--","--","--","--","--","1988","Buffalo Bills","16","--","33","438","1","--","--","--","--","--","1989","Buffalo Bills","16","--","18","179","2","--","--","--","--","--","1990","Buffalo Bills","16","--","10","60","1","--","--","--","--","--","1991","Buffalo Bills","16","1","5","54","2","--","--","--","--","--","1992","Buffalo Bills","16","7","30","298","6","--","--","--","--","--","1993","Buffalo Bills","16","16","68","609","4","--","--","--","1","1","1994","Buffalo Bills","16","16","49","428","5","--","--","--","--","--","1995","Carolina Panthers","14","14","20","171","3","--","--","--","--","--","1996","Detroit Lions","15","11","17","146","0","--","--","--","--","--","1997","Detroit Lions","16","6","17","144","0","--","--","--","--","--",,,,,,,,,,,,
