PlayerName,BirthDate,Height,Weight,Year1Year,Year1Team,Year1GamesPlayed,Year1GameStarts,Year1RushingAttempts,Year1RushingYards,Year1RushingTDs,Year1Receptions,Year1ReceivingYards,Year1ReceivingTDs,Year1Fumbles,Year1FumblesLost,Year2Year,Year2Team,Year2GamesPlayed,Year2GameStarts,Year2RushingAttempts,Year2RushingYards,Year2RushingTDs,Year2Receptions,Year2ReceivingYards,Year2ReceivingTDs,Year2Fumbles,Year2FumblesLost,Year3Year,Year3Team,Year3GamesPlayed,Year3GameStarts,Year3RushingAttempts,Year3RushingYards,Year3RushingTDs,Year3Receptions,Year3ReceivingYards,Year3ReceivingTDs,Year3Fumbles,Year3FumblesLost,Year4Year,Year4Team,Year4GamesPlayed,Year4GameStarts,Year4RushingAttempts,Year4RushingYards,Year4RushingTDs,Year4Receptions,Year4ReceivingYards,Year4ReceivingTDs,Year4Fumbles,Year4FumblesLost,Year5Year,Year5Team,Year5GamesPlayed,Year5GameStarts,Year5RushingAttempts,Year5RushingYards,Year5RushingTDs,Year5Receptions,Year5ReceivingYards,Year5ReceivingTDs,Year5Fumbles,Year5FumblesLost,Year6Year,Year6Team,Year6GamesPlayed,Year6GameStarts,Year6RushingAttempts,Year6RushingYards,Year6RushingTDs,Year6Receptions,Year6ReceivingYards,Year6ReceivingTDs,Year6Fumbles,Year6FumblesLost,Year7Year,Year7Team,Year7GamesPlayed,Year7GameStarts,Year7RushingAttempts,Year7RushingYards,Year7RushingTDs,Year7Receptions,Year7ReceivingYards,Year7ReceivingTDs,Year7Fumbles,Year7FumblesLost,Year8Year,Year8Team,Year8GamesPlayed,Year8GameStarts,Year8RushingAttempts,Year8RushingYards,Year8RushingTDs,Year8Receptions,Year8ReceivingYards,Year8ReceivingTDs,Year8Fumbles,Year8FumblesLost,Year9Year,Year9Team,Year9GamesPlayed,Year9GameStarts,Year9RushingAttempts,Year9RushingYards,Year9RushingTDs,Year9Receptions,Year9ReceivingYards,Year9ReceivingTDs,Year9Fumbles,Year9FumblesLost,Year10Year,Year10Team,Year10GamesPlayed,Year10GameStarts,Year10RushingAttempts,Year10RushingYards,Year10RushingTDs,Year10Receptions,Year10ReceivingYards,Year10ReceivingTDs,Year10Fumbles,Year10FumblesLost,Year11Year,Year11Team,Year11GamesPlayed,Year11GameStarts,Year11RushingAttempts,Year11RushingYards,Year11RushingTDs,Year11Receptions,Year11ReceivingYards,Year11ReceivingTDs,Year11Fumbles,Year11FumblesLost,Year12Year,Year12Team,Year12GamesPlayed,Year12GameStarts,Year12RushingAttempts,Year12RushingYards,Year12RushingTDs,Year12Receptions,Year12ReceivingYards,Year12ReceivingTDs,Year12Fumbles,Year12FumblesLost,Year13Year,Year13Team,Year13GamesPlayed,Year13GameStarts,Year13RushingAttempts,Year13RushingYards,Year13RushingTDs,Year13Receptions,Year13ReceivingYards,Year13ReceivingTDs,Year13Fumbles,Year13FumblesLost,Year14Year,Year14Team,Year14GamesPlayed,Year14GameStarts,Year14RushingAttempts,Year14RushingYards,Year14RushingTDs,Year14Receptions,Year14ReceivingYards,Year14ReceivingTDs,Year14Fumbles,Year14FumblesLost,Year15Year,Year15Team,Year15GamesPlayed,Year15GameStarts,Year15RushingAttempts,Year15RushingYards,Year15RushingTDs,Year15Receptions,Year15ReceivingYards,Year15ReceivingTDs,Year15Fumbles,Year15FumblesLost,Year16Year,Year16Team,Year16GamesPlayed,Year16GameStarts,Year16RushingAttempts,Year16RushingYards,Year16RushingTDs,Year16Receptions,Year16ReceivingYards,Year16ReceivingTDs,Year16Fumbles,Year16FumblesLost,Year17Year,Year17Team,Year17GamesPlayed,Year17GameStarts,Year17RushingAttempts,Year17RushingYards,Year17RushingTDs,Year17Receptions,Year17ReceivingYards,Year17ReceivingTDs,Year17Fumbles,Year17FumblesLost
Merril Hoge,fix,fix,fix,1987,Pittsburgh Steelers,13,--,3,8,0,7,97,1,--,--,1988,Pittsburgh Steelers,16,--,170,705,3,50,487,3,--,--,1989,Pittsburgh Steelers,16,--,186,621,8,34,271,0,--,--,1990,Pittsburgh Steelers,16,--,203,772,7,40,342,3,--,--,1991,Pittsburgh Steelers,16,16,165,610,2,49,379,1,3,0,1992,Pittsburgh Steelers,16,11,41,150,0,28,231,1,3,3,1993,Pittsburgh Steelers,16,13,51,249,1,33,247,4,--,--,1994,Chicago Bears,5,5,6,24,0,13,79,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Craig,fix,fix,fix,1983,San Francisco 49ers,16,--,176,725,8,48,427,4,--,--,1984,San Francisco 49ers,16,--,155,649,7,71,675,3,--,--,1985,San Francisco 49ers,16,--,214,"1,050",9,92,"1,016",6,--,--,1986,San Francisco 49ers,16,--,204,830,7,81,624,0,--,--,1987,San Francisco 49ers,14,--,215,815,3,66,492,1,--,--,1988,San Francisco 49ers,16,--,310,"1,502",9,76,534,1,--,--,1989,San Francisco 49ers,16,--,271,"1,054",6,49,473,1,--,--,1990,San Francisco 49ers,11,--,141,439,1,25,201,0,--,--,1991,Los Angeles Raiders,15,13,162,590,1,17,136,0,2,0,1992,Minnesota Vikings,15,1,105,416,4,22,164,0,2,2,1993,Minnesota Vikings,14,3,38,119,1,19,169,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Brooks,fix,fix,fix,1981,San Diego Chargers,14,--,109,525,3,46,329,3,--,--,1982,San Diego Chargers,9,--,87,430,6,13,66,0,--,--,1983,San Diego Chargers,15,--,127,516,3,25,215,0,--,--,1984,Cincinnati Bengals,15,--,103,396,2,34,268,2,--,--,1985,Cincinnati Bengals,16,--,192,929,7,55,576,5,--,--,1986,Cincinnati Bengals,16,--,205,"1,087",5,54,686,4,--,--,1987,Cincinnati Bengals,9,--,94,290,1,22,272,2,--,--,1988,Cincinnati Bengals,15,--,182,931,8,29,287,6,--,--,1989,Cincinnati Bengals,16,--,221,"1,239",7,37,306,2,--,--,1990,Cincinnati Bengals,16,--,195,"1,004",5,26,269,4,--,--,1991,Cincinnati Bengals,15,12,152,571,2,40,348,2,5,0,1992,Cleveland Browns,4,2,13,38,0,2,-1,0,--,--,1992,Tampa Bay Buccaneers,2,0,5,6,0,--,--,--,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Allen,fix,fix,fix,1991,Minnesota Vikings,15,6,120,563,2,6,49,1,4,0,1992,Minnesota Vikings,16,16,266,"1,201",13,49,478,2,9,7,1993,Minnesota Vikings,0,0,--,--,--,--,--,--,--,--,1994,Minnesota Vikings,16,16,255,"1,031",8,17,148,0,3,1,1995,Washington Redskins,16,16,338,"1,309",10,31,232,1,6,3,1996,Washington Redskins,16,16,347,"1,353",21,32,194,0,4,2,1997,Washington Redskins,10,10,210,724,4,20,172,1,2,1,1998,Washington Redskins,10,10,148,700,2,17,128,0,4,3,1999,New England Patriots,16,13,254,896,8,14,125,1,8,4,2000,New Orleans Saints,4,3,46,179,2,1,7,0,--,--,2001,Baltimore Ravens,11,8,168,658,3,17,68,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Henderson,fix,fix,fix,1989,San Francisco 49ers,6,--,7,30,1,3,130,0,--,--,1990,San Francisco 49ers,2,--,6,14,0,4,35,0,--,--,1991,San Francisco 49ers,14,1,137,561,2,30,303,0,4,0,1992,San Francisco 49ers,2,0,10,37,0,1,4,0,3,1,1992,Minnesota Vikings,13,0,34,113,1,4,60,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Harmon,fix,fix,fix,1986,Buffalo Bills,14,--,54,172,0,22,185,1,--,--,1987,Buffalo Bills,12,--,116,485,2,56,477,2,--,--,1988,Buffalo Bills,16,--,57,212,1,37,427,3,--,--,1989,Buffalo Bills,15,--,17,99,0,29,363,4,--,--,1990,San Diego Chargers,16,--,66,363,0,46,511,2,--,--,1991,San Diego Chargers,16,0,89,544,1,59,555,1,2,0,1992,San Diego Chargers,16,2,55,235,3,79,914,1,4,3,1993,San Diego Chargers,16,1,46,216,0,73,671,2,--,--,1994,San Diego Chargers,16,0,25,94,1,58,615,1,--,--,1995,San Diego Chargers,16,1,51,187,1,63,673,5,1,1,1996,Houston Oilers,16,6,29,131,1,42,488,2,--,--,1997,Tennessee Oilers,11,0,8,30,0,16,189,0,--,--,1997,Chicago Bears,1,0,2,6,0,2,8,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Dickerson,fix,fix,fix,1983,Los Angeles Rams,16,--,390,"1,808",18,51,404,2,--,--,1984,Los Angeles Rams,16,--,379,"2,105",14,21,139,0,--,--,1985,Los Angeles Rams,14,--,292,"1,234",12,20,126,0,--,--,1986,Los Angeles Rams,16,--,404,"1,821",11,26,205,0,--,--,1987,Los Angeles Rams,3,--,60,277,1,5,38,0,--,--,1987,Indianapolis Colts,9,--,223,"1,011",5,13,133,0,--,--,1988,Indianapolis Colts,16,--,388,"1,659",14,36,377,1,--,--,1989,Indianapolis Colts,15,--,314,"1,311",7,30,211,1,--,--,1990,Indianapolis Colts,11,--,166,677,4,18,92,0,--,--,1991,Indianapolis Colts,10,9,167,536,2,41,269,1,6,0,1992,Los Angeles Raiders,16,15,187,729,2,14,85,1,1,1,1993,Atlanta Falcons,4,2,26,91,0,6,58,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred McAfee,fix,fix,fix,1991,New Orleans Saints,9,0,109,494,2,1,8,0,2,0,1992,New Orleans Saints,14,1,39,114,1,1,16,0,--,--,1993,New Orleans Saints,15,4,51,160,1,1,3,0,3,2,1994,Arizona Cardinals,7,0,2,-5,1,1,4,0,1,0,1994,Pittsburgh Steelers,6,0,16,56,1,--,--,--,--,--,1995,Pittsburgh Steelers,16,1,39,156,1,15,88,0,0,0,1996,Pittsburgh Steelers,14,0,7,17,0,5,21,0,--,--,1997,Pittsburgh Steelers,14,0,13,41,0,2,44,0,1,1,1998,Pittsburgh Steelers,14,0,18,111,0,9,27,0,--,--,1999,Tampa Bay Buccaneers,1,0,--,--,--,--,--,--,--,--,2000,New Orleans Saints,12,0,2,37,0,--,--,--,--,--,2001,New Orleans Saints,16,0,1,2,0,--,--,--,--,--,2002,New Orleans Saints,11,0,1,11,0,--,--,--,--,--,2003,New Orleans Saints,14,0,1,13,0,--,--,--,1,0,2004,New Orleans Saints,11,0,2,54,0,--,--,--,--,--,2005,New Orleans Saints,16,0,--,--,--,--,--,--,2,2,2006,New Orleans Saints,4,0,3,12,1,--,--,--,--,--
Barry Foster,fix,fix,fix,1990,Pittsburgh Steelers,16,--,36,203,1,1,2,0,--,--,1991,Pittsburgh Steelers,10,9,96,488,1,9,117,1,5,0,1992,Pittsburgh Steelers,16,15,390,"1,690",11,36,344,0,9,5,1993,Pittsburgh Steelers,9,9,177,711,8,27,217,1,3,3,1994,Pittsburgh Steelers,11,10,216,851,5,20,124,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gill Fenerty,fix,fix,fix,1990,New Orleans Saints,15,--,73,355,2,18,209,0,--,--,1991,New Orleans Saints,16,12,139,477,3,26,235,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrell Thompson,fix,fix,fix,1990,Green Bay Packers,16,--,76,264,1,3,1,0,--,--,1991,Green Bay Packers,13,13,141,471,1,7,71,0,1,0,1992,Green Bay Packers,7,4,76,254,2,13,129,1,2,2,1993,Green Bay Packers,16,11,169,654,3,18,129,0,2,1,1994,Green Bay Packers,8,0,2,-2,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo White,fix,fix,fix,1988,Houston Oilers,11,--,31,115,0,--,--,--,--,--,1989,Houston Oilers,16,--,104,349,5,6,37,0,--,--,1990,Houston Oilers,16,--,168,702,8,39,368,4,--,--,1991,Houston Oilers,13,0,110,465,4,27,211,0,3,0,1992,Houston Oilers,16,16,265,"1,226",7,57,641,1,2,0,1993,Houston Oilers,8,8,131,465,2,34,229,0,1,1,1994,Houston Oilers,15,8,191,757,3,21,188,1,2,2,1995,Cleveland Browns,12,2,62,163,1,8,64,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Broussard,fix,fix,fix,1990,Atlanta Falcons,13,--,126,454,4,24,160,0,--,--,1991,Atlanta Falcons,14,5,99,449,4,12,120,1,1,0,1992,Atlanta Falcons,15,1,84,363,1,11,96,1,3,2,1993,Atlanta Falcons,8,0,39,206,1,1,4,0,--,--,1994,Cincinnati Bengals,13,3,94,403,2,34,218,0,5,4,1995,Seattle Seahawks,15,1,46,222,1,10,94,0,4,1,1996,Seattle Seahawks,12,0,15,106,1,6,26,0,2,2,1997,Seattle Seahawks,16,1,70,418,5,24,143,1,--,--,1998,Seattle Seahawks,15,0,5,4,0,4,21,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Williams,fix,fix,fix,1991,Kansas City Chiefs,14,1,97,447,1,16,147,2,1,0,1992,Kansas City Chiefs,14,0,78,262,1,5,24,0,1,0,1993,Kansas City Chiefs,7,6,42,149,0,7,42,0,3,3,1994,Los Angeles Raiders,16,10,282,983,4,47,391,3,4,2,1995,Oakland Raiders,16,16,255,"1,114",9,54,375,0,5,3,1996,Oakland Raiders,13,5,121,431,0,22,143,0,3,3,1997,Oakland Raiders,14,6,18,70,3,16,147,2,--,--,1998,Oakland Raiders,16,3,128,496,2,26,173,0,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Joseph,fix,fix,fix,1991,Philadelphia Eagles,16,3,135,440,3,10,64,0,2,0,1992,Philadelphia Eagles,16,0,--,--,--,--,--,--,--,--,1993,Philadelphia Eagles,16,5,39,140,0,29,291,1,--,--,1994,Philadelphia Eagles,14,5,60,203,1,43,344,2,1,0,1995,Cincinnati Bengals,16,3,16,40,0,20,118,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Muster,fix,fix,fix,1988,Chicago Bears,16,--,44,197,0,21,236,1,--,--,1989,Chicago Bears,16,--,82,327,5,32,259,3,--,--,1990,Chicago Bears,16,--,141,664,6,47,452,0,--,--,1991,Chicago Bears,11,11,90,412,6,35,287,1,--,--,1992,Chicago Bears,16,16,98,414,3,34,389,2,2,1,1993,New Orleans Saints,13,11,64,214,3,23,195,0,--,--,1994,New Orleans Saints,7,1,1,3,1,10,88,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Byars,fix,fix,fix,1986,Philadelphia Eagles,16,--,177,577,1,11,44,0,--,--,1987,Philadelphia Eagles,10,--,116,426,3,21,177,1,--,--,1988,Philadelphia Eagles,16,--,152,517,6,72,705,4,--,--,1989,Philadelphia Eagles,16,--,133,452,5,68,721,0,--,--,1990,Philadelphia Eagles,16,--,37,141,0,81,819,3,--,--,1991,Philadelphia Eagles,16,16,94,383,1,62,564,3,5,0,1992,Philadelphia Eagles,15,15,41,176,1,56,502,2,1,1,1993,Miami Dolphins,16,16,64,269,3,61,613,3,3,2,1994,Miami Dolphins,9,9,19,64,2,49,418,5,--,--,1995,Miami Dolphins,16,16,15,44,1,51,362,2,0,0,1996,Miami Dolphins,4,4,--,--,--,5,40,0,--,--,1996,New England Patriots,10,6,2,2,0,27,249,2,--,--,1997,New England Patriots,16,8,11,24,0,20,189,3,1,0,1998,New York Jets,13,8,4,34,0,26,258,3,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Carter,fix,fix,fix,1990,San Francisco 49ers,16,--,114,460,1,25,217,0,--,--,1991,San Francisco 49ers,16,15,85,379,2,23,253,1,5,0,1992,San Francisco 49ers,3,0,4,9,0,1,43,1,--,--,1993,San Francisco 49ers,16,0,10,72,1,3,40,0,5,2,1994,San Francisco 49ers,16,0,8,34,0,7,99,0,2,0,1995,New York Jets,10,0,0,0,0,1,0,0,7,4,1995,San Francisco 49ers,7,0,7,22,0,1,4,0,1,0,1996,San Francisco 49ers,16,0,19,66,1,--,--,--,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Lewis,fix,fix,fix,1991,Denver Broncos,16,4,99,376,4,2,9,0,3,0,1992,Denver Broncos,16,2,73,268,4,4,30,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Thompson,fix,fix,fix,1990,Phoenix Cardinals,13,--,106,390,4,2,11,0,--,--,1991,Phoenix Cardinals,16,4,126,376,1,7,52,0,3,0,1992,Phoenix Cardinals,1,0,8,8,1,--,--,--,--,--,1992,Los Angeles Rams,7,0,11,57,0,5,11,0,1,0,1993,Los Angeles Rams,0,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ken Clark,fix,fix,fix,1990,Indianapolis Colts,5,--,7,10,0,5,23,0,--,--,1991,Indianapolis Colts,16,7,114,366,0,33,245,0,4,0,1992,Indianapolis Colts,13,2,40,134,0,5,46,0,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Rozier,fix,fix,fix,1985,Houston Oilers,14,--,133,462,8,9,96,0,--,--,1986,Houston Oilers,13,--,199,662,4,24,180,0,--,--,1987,Houston Oilers,11,--,229,957,3,27,192,0,--,--,1988,Houston Oilers,15,--,251,"1,002",10,11,99,1,--,--,1989,Houston Oilers,12,--,88,301,2,4,28,0,--,--,1990,Houston Oilers,3,--,10,42,0,5,46,0,--,--,1990,Atlanta Falcons,13,--,153,675,3,8,59,0,--,--,1991,Atlanta Falcons,11,0,96,361,0,2,15,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erric Pegram,fix,fix,fix,1991,Atlanta Falcons,16,7,101,349,1,1,-1,0,1,0,1992,Atlanta Falcons,16,1,21,89,0,2,25,0,--,--,1993,Atlanta Falcons,16,14,292,"1,185",3,33,302,0,6,3,1994,Atlanta Falcons,13,5,103,358,1,16,99,0,2,1,1995,Pittsburgh Steelers,15,11,213,813,5,26,206,1,9,6,1996,Pittsburgh Steelers,12,4,97,509,1,17,112,0,1,0,1997,San Diego Chargers,4,0,9,23,1,2,7,0,--,--,1997,New York Giants,11,0,19,72,1,19,83,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Hector,fix,fix,fix,1983,New York Jets,10,--,16,85,0,5,61,1,--,--,1984,New York Jets,13,--,124,531,1,20,182,0,--,--,1985,New York Jets,14,--,145,572,6,17,164,0,--,--,1986,New York Jets,13,--,164,605,8,33,302,0,--,--,1987,New York Jets,11,--,111,435,11,32,249,0,--,--,1988,New York Jets,16,--,137,561,10,26,237,0,--,--,1989,New York Jets,15,--,177,702,3,38,330,2,--,--,1990,New York Jets,15,--,91,377,2,8,72,0,--,--,1991,New York Jets,14,1,62,345,0,7,51,0,--,--,1992,New York Jets,5,1,24,67,0,2,13,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Woodside,fix,fix,fix,1988,Green Bay Packers,16,--,83,195,3,39,352,2,--,--,1989,Green Bay Packers,16,--,46,273,1,59,527,0,--,--,1990,Green Bay Packers,16,--,46,182,1,24,184,0,--,--,1991,Green Bay Packers,16,12,84,326,1,22,185,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bell,fix,fix,fix,1991,Los Angeles Raiders,9,1,78,307,3,6,62,0,2,0,1992,Los Angeles Raiders,16,1,81,366,3,4,40,0,2,0,1993,Los Angeles Raiders,10,3,67,180,1,11,111,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freeman McNeil,fix,fix,fix,1981,New York Jets,11,--,137,623,2,18,171,1,--,--,1982,New York Jets,9,--,151,786,6,16,187,1,--,--,1983,New York Jets,9,--,160,654,1,21,172,3,--,--,1984,New York Jets,12,--,229,"1,070",5,25,294,1,--,--,1985,New York Jets,14,--,294,"1,331",3,38,427,2,--,--,1986,New York Jets,12,--,214,856,5,49,410,1,--,--,1987,New York Jets,9,--,121,530,0,24,262,1,--,--,1988,New York Jets,16,--,219,944,6,34,288,1,--,--,1989,New York Jets,11,--,80,352,2,31,310,1,--,--,1990,New York Jets,16,--,99,458,6,16,230,0,--,--,1991,New York Jets,13,1,51,300,2,7,56,0,1,0,1992,New York Jets,12,1,43,170,0,16,154,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammie Smith,fix,fix,fix,1989,Miami Dolphins,13,--,200,659,6,7,81,0,--,--,1990,Miami Dolphins,16,--,226,831,8,11,134,1,--,--,1991,Miami Dolphins,12,6,83,297,1,14,95,0,3,0,1992,Denver Broncos,3,1,23,94,0,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Morris,fix,fix,fix,1982,New York Giants,5,--,15,48,1,8,34,0,--,--,1983,New York Giants,15,--,35,145,0,2,1,1,--,--,1984,New York Giants,16,--,133,510,4,12,124,0,--,--,1985,New York Giants,16,--,294,"1,336",21,22,212,0,--,--,1986,New York Giants,15,--,341,"1,516",14,21,233,1,--,--,1987,New York Giants,11,--,193,658,3,11,114,0,--,--,1988,New York Giants,16,--,307,"1,083",5,22,166,0,--,--,1991,Cleveland Browns,16,4,93,289,2,13,76,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Allen,fix,fix,fix,1982,Los Angeles Raiders,9,--,160,697,11,38,401,3,--,--,1983,Los Angeles Raiders,16,--,266,"1,014",9,68,590,2,--,--,1984,Los Angeles Raiders,16,--,275,"1,168",13,64,758,5,--,--,1985,Los Angeles Raiders,16,--,380,"1,759",11,67,555,3,--,--,1986,Los Angeles Raiders,13,--,208,759,5,46,453,2,--,--,1987,Los Angeles Raiders,12,--,200,754,5,51,410,0,--,--,1988,Los Angeles Raiders,15,--,223,831,7,34,303,1,--,--,1989,Los Angeles Raiders,8,--,69,293,2,20,191,0,--,--,1990,Los Angeles Raiders,16,--,179,682,12,15,189,1,--,--,1991,Los Angeles Raiders,8,2,63,287,2,15,131,0,1,0,1992,Los Angeles Raiders,16,0,67,301,2,28,277,1,1,0,1993,Kansas City Chiefs,16,10,206,764,12,34,238,3,4,3,1994,Kansas City Chiefs,13,13,189,709,7,42,349,0,3,2,1995,Kansas City Chiefs,16,15,207,890,5,27,210,0,2,1,1996,Kansas City Chiefs,16,15,206,830,9,27,270,0,2,0,1997,Kansas City Chiefs,16,0,124,505,11,11,86,0,4,2,,,,,,,,,,,,
Lewis Tillman,fix,fix,fix,1989,New York Giants,16,--,79,290,0,1,9,0,--,--,1990,New York Giants,16,--,84,231,1,8,18,0,--,--,1991,New York Giants,16,1,65,287,1,5,30,0,2,0,1992,New York Giants,16,0,6,13,0,1,15,0,--,--,1993,New York Giants,16,7,121,585,3,1,21,0,1,0,1994,Chicago Bears,16,15,275,899,7,27,222,0,1,1,1995,Chicago Bears,13,1,29,78,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
